unix_seconds;antall_fisk
1657879496.620366;54204.0565698572
1657901096.662016;56752.31047936428
1657922696.592441;65973.2240745298
1657944296.7511659;69271.33292986127
1657965896.691791;73413.04076494643
1657987496.660641;83320.27215584354
1658009096.620716;84089.23362744616
1658030696.672416;91779.09117461534
1658052296.732616;92776.1356485693
1658073896.7523909;99257.90763058943
1658095496.642241;100924.69373017678
1658117096.751716;103550.20456901281
1658138696.702291;103957.408972995
1658160296.560991;102072.76199480561
1658181896.5819662;101846.26055296871
1658203496.651341;100323.26621397857
1658225096.602091;100738.61121704949
1658246696.6418161;96407.8417277542
1658268296.672141;90389.30163249095
1658289896.700441;86772.17454325198
1658311496.620816;86263.37616090874
1658333096.720841;80437.5352981478
1658354696.7513409;74806.63039864138
1658376296.7427409;72588.40692902809
1658397896.750341;60667.953034481034
1658419496.662666;54109.365719687295
1658441096.671891;55535.17705667475
1658462696.5826912;45544.218410358655
1658484296.752591;39842.04816389653
1658505896.752066;35236.37026162191
1658527496.6003911;29861.345690744594
1658549096.5809412;22845.59158789975
1658570696.6307662;22901.788198818213
1658592296.5910912;16531.790100118753
1658613896.600491;16088.264656028141
1658635496.621066;13060.366989079093
1658657096.662766;10819.518428787052
1658678696.5709162;9356.899068582694
1658700296.631766;9072.521501532861
1658721896.610841;11587.726780937259
1658743496.571041;11840.427115545544
1658765096.5914662;16977.479074829287
1658786696.641041;19763.761626755448
1658808296.710991;22161.686517655686
1658829896.702116;28942.347281274167
1658851496.731766;34040.7912896362
1658873096.681091;33015.60747955921
1658894696.621841;44050.27062489148
1658916296.701541;50640.110613652876
1658937896.751441;51079.27320274583
1658959496.680766;57116.067071557074
1658981096.710916;70386.9877619693
1659002696.742141;75319.40183432601
1659024296.6214662;78877.96937796073
1659045896.591341;82160.74235816143
1659067496.591141;92179.81803993284
1659089096.561516;98866.50399317974
1659110696.6126661;98623.64859563624
1659132296.681566;106023.15138785618
1659153896.612391;107451.72852860343
1659175496.701541;109891.6440292255
1659197096.7422159;111924.12852528256
1659218696.631966;113023.73667770132
1659240296.711816;113706.39619824653
1659261896.702141;113103.15836007481
1659283496.5719662;112136.75336524268
1659305096.5907161;112474.49418751163
1659326696.5821161;107234.79484208753
1659348296.731416;103643.07879149348
1659369896.681741;102886.26138393364
1659391496.660391;98405.64664737794
1659413096.600691;88690.22658910583
1659434696.710816;82909.23234939996
1659456296.671666;77400.17479945302
1659477896.722141;73822.91848325849
1659499496.720816;64809.66437562233
1659521096.651791;65106.11594701387
1659542696.731966;56723.838319753755
1659564296.622416;47700.08470146532
1659585896.621066;41936.49434902019
1659607496.611391;39588.36752962325
1659629096.5608912;34049.00485841283
1659650696.6011162;32098.158387708292
1659672296.5710912;25076.053684656683
1659693896.752091;23530.733728636173
1659715496.561316;21352.436333045338
1659737096.592066;18691.980495431104
1659758696.671716;17647.11232125478
1659780296.6207411;17947.505021982914
1659801896.652616;18525.13688558474
1659823496.620316;18229.610619175106
1659845096.700841;22851.52098910947
1659866696.651166;23921.412557125856
1659888296.730741;29212.94527415344
1659909896.712116;33771.149951914056
1659931496.722466;38318.733784877724
1659953096.7018409;38996.16508572968
1659974696.632566;46815.22597873175
1659996296.622741;55689.43427518091
1660017896.7304409;55276.06250723824
1660039496.6614661;64396.20961361265
1660061096.682566;67754.34960616598
1660082696.692566;76931.20622849782
1660104296.732116;80064.50032088105
1660125896.622066;91424.00520321346
1660147496.7506409;97249.35373437358
1660169096.5910661;99597.80732818217
1660190696.670841;103920.95116117566
1660212296.741616;108209.45396171461
1660233896.621691;111856.3464124187
1660255496.5614412;114064.52725417347
1660277096.690941;115708.52415217494
1660298696.700766;117231.11412116373
1660320296.631691;117689.188614587
1660341896.692166;117289.88288367075
1660363496.740316;115853.49467668992
1660385096.7409658;113279.45406165363
1660406696.640566;113411.0791672339
